,date_time,geo_id,location,lon,lat,num_cases
11337,2020-02-27 18:00:00,37,Bologna,11.3417208,44.49436681,0
11338,2020-02-27 18:00:00,38,Ferrara,11.61868934,44.83599085,0
11339,2020-02-27 18:00:00,39,Ravenna,12.19913936,44.41722493,0
11341,2020-02-27 18:00:00,99,Rimini,12.5656295,44.06090087,3
11373,2020-02-27 18:00:00,42,Ancona,13.5188753,43.61675973,0
11374,2020-02-27 18:00:00,43,Macerata,13.45307182,43.30023926,0
11439,2020-02-27 18:00:00,29,Rovigo,11.79007,45.07107289,0
11411,2020-02-27 18:00:00,85,Caltanissetta,14.06184973,37.49213171,0
11412,2020-02-27 18:00:00,86,Enna,14.27909375,37.56705701,0
11413,2020-02-27 18:00:00,87,Catania,15.08704691,37.50287803,1
11414,2020-02-27 18:00:00,88,Ragusa,14.73069891,36.92509198,0
11415,2020-02-27 18:00:00,89,Siracusa,15.29333182,37.05991687,0
11417,2020-02-27 18:00:00,45,Massa Carrara,10.14173829,44.03674425,0
11418,2020-02-27 18:00:00,46,Lucca,10.50151366,43.84432283,0
11419,2020-02-27 18:00:00,47,Pistoia,10.91734146,43.93346500000001,0
11420,2020-02-27 18:00:00,48,Firenze,11.25588885,43.76923077,2
11421,2020-02-27 18:00:00,49,Livorno,10.3086781,43.55234873,0
11423,2020-02-27 18:00:00,51,Arezzo,11.88228844,43.46642752,0
11410,2020-02-27 18:00:00,84,Agrigento,13.584574900000002,37.30971088,0
11424,2020-02-27 18:00:00,52,Siena,11.33190988,43.31816374,0
11426,2020-02-27 18:00:00,100,Prato,11.09703315,43.88062274,0
11428,2020-02-27 18:00:00,54,Perugia,12.38824698,43.10675841,0
11429,2020-02-27 18:00:00,55,Terni,12.6466875,42.56071258,0
11431,2020-02-27 18:00:00,7,Aosta,7.320149366,45.73750286,0
11433,2020-02-27 18:00:00,23,Verona,10.99352685,45.43839046,0
11434,2020-02-27 18:00:00,24,Vicenza,11.54597109,45.547497,3
11435,2020-02-27 18:00:00,25,Belluno,12.21704167,46.13837528,0
11436,2020-02-27 18:00:00,26,Treviso,12.24507363,45.66754571,20
11437,2020-02-27 18:00:00,27,Venezia,12.33845213,45.43490485,6
11438,2020-02-27 18:00:00,28,Padova,11.87608718,45.40692987,19
11375,2020-02-27 18:00:00,44,Ascoli Piceno,13.57691127,42.85322304,0
11425,2020-02-27 18:00:00,53,Grosseto,11.11356398,42.76026758,0
11409,2020-02-27 18:00:00,83,Messina,15.55572302,38.19395845,0
11422,2020-02-27 18:00:00,50,Pisa,10.40127259,43.71553206,0
11407,2020-02-27 18:00:00,81,Trapani,12.51365684,38.01850065,0
11376,2020-02-27 18:00:00,109,Fermo,13.71839535,43.16058534,0
11408,2020-02-27 18:00:00,82,Palermo,13.362356699999998,38.11569725,0
11378,2020-02-27 18:00:00,70,Campobasso,14.65916051,41.55774754,0
11379,2020-02-27 18:00:00,94,Isernia,14.22575407,41.58800826,0
11381,2020-02-27 18:00:00,21,Bolzano,11.35662422,46.49933453,0
11383,2020-02-27 18:00:00,22,Trento,11.12123097,46.06893511,0
11385,2020-02-27 18:00:00,1,Torino,7.680687483,45.0732745,4
11386,2020-02-27 18:00:00,2,Vercelli,8.423234312,45.32398135,0
11388,2020-02-27 18:00:00,4,Cuneo,7.551171632000001,44.39329625,0
11389,2020-02-27 18:00:00,5,Asti,8.204142547,44.89912921,0
11390,2020-02-27 18:00:00,6,Alessandria,8.615401155,44.91297351,0
11391,2020-02-27 18:00:00,96,Biella,8.054082167,45.5665112,0
11387,2020-02-27 18:00:00,3,Novara,8.621915884,45.44588506,0
11394,2020-02-27 18:00:00,71,Foggia,15.54305094,41.46226865,0
11405,2020-02-27 18:00:00,111,Sud Sardegna,8.526242676,39.16641462,0
11392,2020-02-27 18:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,0
11403,2020-02-27 18:00:00,92,Cagliari,9.110616306,39.21531192,0
11402,2020-02-27 18:00:00,91,Nuoro,9.330296393,40.32318834,0
11401,2020-02-27 18:00:00,90,Sassari,8.559667131,40.72667657,0
11399,2020-02-27 18:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,0
11404,2020-02-27 18:00:00,95,Oristano,8.591183151000001,39.90381075,0
11397,2020-02-27 18:00:00,74,Brindisi,17.94601575,40.63848545,0
11396,2020-02-27 18:00:00,73,Taranto,17.23237181,40.47354739,0
11395,2020-02-27 18:00:00,72,Bari,16.86736689,41.12559576,0
11398,2020-02-27 18:00:00,75,Lecce,18.1718973,40.35354285,0
27741,2020-02-28 18:00:00,10,Genova,8.9326992,44.41149314,0
27730,2020-02-28 18:00:00,32,Trieste,13.76813649,45.6494354,0
27731,2020-02-28 18:00:00,93,Pordenone,12.66002909,45.95443546,0
27733,2020-02-28 18:00:00,56,Viterbo,12.10473416,42.4173828,0
27734,2020-02-28 18:00:00,57,Rieti,12.86205939,42.40488444,0
27735,2020-02-28 18:00:00,58,Roma,12.48366722,41.89277044,0
27736,2020-02-28 18:00:00,59,Latina,12.90368482,41.46759465,0
27737,2020-02-28 18:00:00,60,Frosinone,13.35117161,41.63964569,0
27739,2020-02-28 18:00:00,8,Imperia,8.027850297999999,43.88570648,0
27740,2020-02-28 18:00:00,9,Savona,8.481108654,44.30750461,0
27742,2020-02-28 18:00:00,11,La Spezia,9.8281897,44.10704991,0
27755,2020-02-28 18:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,1
27745,2020-02-28 18:00:00,13,Como,9.085159546,45.8099912,0
27746,2020-02-28 18:00:00,14,Sondrio,9.87147489,46.17099261,0
27747,2020-02-28 18:00:00,15,Milano,9.190347404,45.46679409,14
27748,2020-02-28 18:00:00,16,Bergamo,9.668424528,45.69441368,31
27749,2020-02-28 18:00:00,17,Brescia,10.21910323,45.53993052,3
27750,2020-02-28 18:00:00,18,Pavia,9.160157191,45.18509264,13
27751,2020-02-28 18:00:00,19,Cremona,10.02420865,45.13336675,32
27752,2020-02-28 18:00:00,20,Mantova,10.79277363,45.15726772,0
27753,2020-02-28 18:00:00,97,Lecco,9.393392246,45.85575781,0
27754,2020-02-28 18:00:00,98,Lodi,9.503720769,45.31440693,23
27729,2020-02-28 18:00:00,31,Gorizia,13.62212502,45.94149817,0
27744,2020-02-28 18:00:00,12,Varese,8.822868344,45.81701677,3
27728,2020-02-28 18:00:00,30,Udine,13.2348383,46.06255516,0
27824,2020-02-28 18:00:00,29,Rovigo,11.79007,45.07107289,0
27725,2020-02-28 18:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,0
27757,2020-02-28 18:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,3
27698,2020-02-28 18:00:00,66,L'Aquila,13.39843823,42.35122196,0
27699,2020-02-28 18:00:00,67,Teramo,13.70439971,42.6589177,0
27700,2020-02-28 18:00:00,68,Pescara,14.21364822,42.46458398,0
27701,2020-02-28 18:00:00,69,Chieti,14.16754574,42.35103167,0
27703,2020-02-28 18:00:00,76,Potenza,15.80514834,40.63947052,0
27704,2020-02-28 18:00:00,77,Matera,16.59792442,40.66751177,0
27706,2020-02-28 18:00:00,78,Cosenza,16.25609692,39.29308681,1
27707,2020-02-28 18:00:00,79,Catanzaro,16.59440194,38.90597598,0
27708,2020-02-28 18:00:00,80,Reggio di Calabria,15.6434527,38.10922769,0
27709,2020-02-28 18:00:00,101,Crotone,17.12538864,39.08036878,0
27726,2020-02-28 18:00:00,99,Rimini,12.5656295,44.06090087,3
27710,2020-02-28 18:00:00,102,Vibo Valentia,16.10157414,38.67624147,0
27713,2020-02-28 18:00:00,62,Benevento,14.78151683,41.12969987,0
27714,2020-02-28 18:00:00,63,Napoli,14.25084984,40.83956555,1
27715,2020-02-28 18:00:00,64,Avellino,14.79528803,40.91404699,0
27716,2020-02-28 18:00:00,65,Salerno,14.759402599999998,40.67821961,0
27718,2020-02-28 18:00:00,33,Piacenza,9.692632596000001,45.05193462,26
27719,2020-02-28 18:00:00,34,Parma,10.32834985,44.80107394,17
27720,2020-02-28 18:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,1
27721,2020-02-28 18:00:00,36,Modena,10.92615487,44.64600009,0
27722,2020-02-28 18:00:00,37,Bologna,11.3417208,44.49436681,0
27723,2020-02-28 18:00:00,38,Ferrara,11.61868934,44.83599085,0
27724,2020-02-28 18:00:00,39,Ravenna,12.19913936,44.41722493,1
27712,2020-02-28 18:00:00,61,Caserta,14.33240464,41.07465878,0
27758,2020-02-28 18:00:00,42,Ancona,13.5188753,43.61675973,0
27760,2020-02-28 18:00:00,44,Ascoli Piceno,13.57691127,42.85322304,0
27822,2020-02-28 18:00:00,27,Venezia,12.33845213,45.43490485,1
27795,2020-02-28 18:00:00,84,Agrigento,13.584574900000002,37.30971088,0
27796,2020-02-28 18:00:00,85,Caltanissetta,14.06184973,37.49213171,0
27797,2020-02-28 18:00:00,86,Enna,14.27909375,37.56705701,0
27798,2020-02-28 18:00:00,87,Catania,15.08704691,37.50287803,0
27799,2020-02-28 18:00:00,88,Ragusa,14.73069891,36.92509198,0
27800,2020-02-28 18:00:00,89,Siracusa,15.29333182,37.05991687,0
27802,2020-02-28 18:00:00,45,Massa Carrara,10.14173829,44.03674425,0
27803,2020-02-28 18:00:00,46,Lucca,10.50151366,43.84432283,0
27804,2020-02-28 18:00:00,47,Pistoia,10.91734146,43.93346500000001,0
27823,2020-02-28 18:00:00,28,Padova,11.87608718,45.40692987,9
27806,2020-02-28 18:00:00,49,Livorno,10.3086781,43.55234873,0
27794,2020-02-28 18:00:00,83,Messina,15.55572302,38.19395845,0
27807,2020-02-28 18:00:00,50,Pisa,10.40127259,43.71553206,0
27809,2020-02-28 18:00:00,52,Siena,11.33190988,43.31816374,0
27810,2020-02-28 18:00:00,53,Grosseto,11.11356398,42.76026758,0
27811,2020-02-28 18:00:00,100,Prato,11.09703315,43.88062274,0
27813,2020-02-28 18:00:00,54,Perugia,12.38824698,43.10675841,0
27814,2020-02-28 18:00:00,55,Terni,12.6466875,42.56071258,0
27816,2020-02-28 18:00:00,7,Aosta,7.320149366,45.73750286,0
27818,2020-02-28 18:00:00,23,Verona,10.99352685,45.43839046,0
27819,2020-02-28 18:00:00,24,Vicenza,11.54597109,45.547497,0
27820,2020-02-28 18:00:00,25,Belluno,12.21704167,46.13837528,0
27821,2020-02-28 18:00:00,26,Treviso,12.24507363,45.66754571,1
27759,2020-02-28 18:00:00,43,Macerata,13.45307182,43.30023926,0
27808,2020-02-28 18:00:00,51,Arezzo,11.88228844,43.46642752,0
27793,2020-02-28 18:00:00,82,Palermo,13.362356699999998,38.11569725,0
27805,2020-02-28 18:00:00,48,Firenze,11.25588885,43.76923077,0
27761,2020-02-28 18:00:00,109,Fermo,13.71839535,43.16058534,0
27792,2020-02-28 18:00:00,81,Trapani,12.51365684,38.01850065,0
27763,2020-02-28 18:00:00,70,Campobasso,14.65916051,41.55774754,0
27764,2020-02-28 18:00:00,94,Isernia,14.22575407,41.58800826,0
27766,2020-02-28 18:00:00,21,Bolzano,11.35662422,46.49933453,0
27768,2020-02-28 18:00:00,22,Trento,11.12123097,46.06893511,0
27770,2020-02-28 18:00:00,1,Torino,7.680687483,45.0732745,0
27771,2020-02-28 18:00:00,2,Vercelli,8.423234312,45.32398135,0
27773,2020-02-28 18:00:00,4,Cuneo,7.551171632000001,44.39329625,0
27774,2020-02-28 18:00:00,5,Asti,8.204142547,44.89912921,0
27775,2020-02-28 18:00:00,6,Alessandria,8.615401155,44.91297351,0
27776,2020-02-28 18:00:00,96,Biella,8.054082167,45.5665112,0
27772,2020-02-28 18:00:00,3,Novara,8.621915884,45.44588506,0
27779,2020-02-28 18:00:00,71,Foggia,15.54305094,41.46226865,0
27777,2020-02-28 18:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,0
27789,2020-02-28 18:00:00,95,Oristano,8.591183151000001,39.90381075,0
27788,2020-02-28 18:00:00,92,Cagliari,9.110616306,39.21531192,0
27787,2020-02-28 18:00:00,91,Nuoro,9.330296393,40.32318834,0
27786,2020-02-28 18:00:00,90,Sassari,8.559667131,40.72667657,0
27790,2020-02-28 18:00:00,111,Sud Sardegna,8.526242676,39.16641462,0
27783,2020-02-28 18:00:00,75,Lecce,18.1718973,40.35354285,0
27782,2020-02-28 18:00:00,74,Brindisi,17.94601575,40.63848545,0
27781,2020-02-28 18:00:00,73,Taranto,17.23237181,40.47354739,3
27780,2020-02-28 18:00:00,72,Bari,16.86736689,41.12559576,0
27784,2020-02-28 18:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,0
28185,2020-02-29 17:00:00,72,Bari,16.86736689,41.12559576,0
28195,2020-02-29 17:00:00,111,Sud Sardegna,8.526242676,39.16641462,0
28194,2020-02-29 17:00:00,95,Oristano,8.591183151000001,39.90381075,0
28193,2020-02-29 17:00:00,92,Cagliari,9.110616306,39.21531192,0
28192,2020-02-29 17:00:00,91,Nuoro,9.330296393,40.32318834,0
28191,2020-02-29 17:00:00,90,Sassari,8.559667131,40.72667657,0
28189,2020-02-29 17:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,0
28188,2020-02-29 17:00:00,75,Lecce,18.1718973,40.35354285,0
28187,2020-02-29 17:00:00,74,Brindisi,17.94601575,40.63848545,0
28186,2020-02-29 17:00:00,73,Taranto,17.23237181,40.47354739,0
28184,2020-02-29 17:00:00,71,Foggia,15.54305094,41.46226865,0
28168,2020-02-29 17:00:00,70,Campobasso,14.65916051,41.55774754,0
28181,2020-02-29 17:00:00,96,Biella,8.054082167,45.5665112,0
28180,2020-02-29 17:00:00,6,Alessandria,8.615401155,44.91297351,0
28179,2020-02-29 17:00:00,5,Asti,8.204142547,44.89912921,0
28178,2020-02-29 17:00:00,4,Cuneo,7.551171632000001,44.39329625,0
28177,2020-02-29 17:00:00,3,Novara,8.621915884,45.44588506,0
28176,2020-02-29 17:00:00,2,Vercelli,8.423234312,45.32398135,0
28175,2020-02-29 17:00:00,1,Torino,7.680687483,45.0732745,0
28173,2020-02-29 17:00:00,22,Trento,11.12123097,46.06893511,0
28171,2020-02-29 17:00:00,21,Bolzano,11.35662422,46.49933453,0
28169,2020-02-29 17:00:00,94,Isernia,14.22575407,41.58800826,0
28182,2020-02-29 17:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,0
28197,2020-02-29 17:00:00,81,Trapani,12.51365684,38.01850065,0
28166,2020-02-29 17:00:00,109,Fermo,13.71839535,43.16058534,0
28199,2020-02-29 17:00:00,83,Messina,15.55572302,38.19395845,0
28227,2020-02-29 17:00:00,27,Venezia,12.33845213,45.43490485,4
28226,2020-02-29 17:00:00,26,Treviso,12.24507363,45.66754571,12
28225,2020-02-29 17:00:00,25,Belluno,12.21704167,46.13837528,0
28224,2020-02-29 17:00:00,24,Vicenza,11.54597109,45.547497,0
28223,2020-02-29 17:00:00,23,Verona,10.99352685,45.43839046,0
28221,2020-02-29 17:00:00,7,Aosta,7.320149366,45.73750286,0
28219,2020-02-29 17:00:00,55,Terni,12.6466875,42.56071258,0
28218,2020-02-29 17:00:00,54,Perugia,12.38824698,43.10675841,0
28216,2020-02-29 17:00:00,100,Prato,11.09703315,43.88062274,0
28215,2020-02-29 17:00:00,53,Grosseto,11.11356398,42.76026758,0
28214,2020-02-29 17:00:00,52,Siena,11.33190988,43.31816374,3
28198,2020-02-29 17:00:00,82,Palermo,13.362356699999998,38.11569725,0
28213,2020-02-29 17:00:00,51,Arezzo,11.88228844,43.46642752,0
28211,2020-02-29 17:00:00,49,Livorno,10.3086781,43.55234873,0
28210,2020-02-29 17:00:00,48,Firenze,11.25588885,43.76923077,1
28209,2020-02-29 17:00:00,47,Pistoia,10.91734146,43.93346500000001,0
28208,2020-02-29 17:00:00,46,Lucca,10.50151366,43.84432283,1
28207,2020-02-29 17:00:00,45,Massa Carrara,10.14173829,44.03674425,1
28205,2020-02-29 17:00:00,89,Siracusa,15.29333182,37.05991687,0
28204,2020-02-29 17:00:00,88,Ragusa,14.73069891,36.92509198,0
28203,2020-02-29 17:00:00,87,Catania,15.08704691,37.50287803,0
28202,2020-02-29 17:00:00,86,Enna,14.27909375,37.56705701,0
28201,2020-02-29 17:00:00,85,Caltanissetta,14.06184973,37.49213171,0
28200,2020-02-29 17:00:00,84,Agrigento,13.584574900000002,37.30971088,0
28212,2020-02-29 17:00:00,50,Pisa,10.40127259,43.71553206,0
28165,2020-02-29 17:00:00,44,Ascoli Piceno,13.57691127,42.85322304,0
28104,2020-02-29 17:00:00,67,Teramo,13.70439971,42.6589177,1
28163,2020-02-29 17:00:00,42,Ancona,13.5188753,43.61675973,0
28130,2020-02-29 17:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,0
28129,2020-02-29 17:00:00,39,Ravenna,12.19913936,44.41722493,0
28128,2020-02-29 17:00:00,38,Ferrara,11.61868934,44.83599085,0
28127,2020-02-29 17:00:00,37,Bologna,11.3417208,44.49436681,2
28126,2020-02-29 17:00:00,36,Modena,10.92615487,44.64600009,4
28125,2020-02-29 17:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,3
28124,2020-02-29 17:00:00,34,Parma,10.32834985,44.80107394,8
28123,2020-02-29 17:00:00,33,Piacenza,9.692632596000001,45.05193462,49
28121,2020-02-29 17:00:00,65,Salerno,14.759402599999998,40.67821961,0
28120,2020-02-29 17:00:00,64,Avellino,14.79528803,40.91404699,0
28119,2020-02-29 17:00:00,63,Napoli,14.25084984,40.83956555,9
28118,2020-02-29 17:00:00,62,Benevento,14.78151683,41.12969987,0
28117,2020-02-29 17:00:00,61,Caserta,14.33240464,41.07465878,0
28115,2020-02-29 17:00:00,102,Vibo Valentia,16.10157414,38.67624147,0
28114,2020-02-29 17:00:00,101,Crotone,17.12538864,39.08036878,0
28113,2020-02-29 17:00:00,80,Reggio di Calabria,15.6434527,38.10922769,0
28112,2020-02-29 17:00:00,79,Catanzaro,16.59440194,38.90597598,0
28111,2020-02-29 17:00:00,78,Cosenza,16.25609692,39.29308681,0
28109,2020-02-29 17:00:00,77,Matera,16.59792442,40.66751177,0
28108,2020-02-29 17:00:00,76,Potenza,15.80514834,40.63947052,0
28106,2020-02-29 17:00:00,69,Chieti,14.16754574,42.35103167,0
28105,2020-02-29 17:00:00,68,Pescara,14.21364822,42.46458398,0
28228,2020-02-29 17:00:00,28,Padova,11.87608718,45.40692987,13
28131,2020-02-29 17:00:00,99,Rimini,12.5656295,44.06090087,6
28164,2020-02-29 17:00:00,43,Macerata,13.45307182,43.30023926,0
28133,2020-02-29 17:00:00,30,Udine,13.2348383,46.06255516,0
28135,2020-02-29 17:00:00,32,Trieste,13.76813649,45.6494354,0
28162,2020-02-29 17:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,5
28160,2020-02-29 17:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,0
28159,2020-02-29 17:00:00,98,Lodi,9.503720769,45.31440693,55
28158,2020-02-29 17:00:00,97,Lecco,9.393392246,45.85575781,0
28157,2020-02-29 17:00:00,20,Mantova,10.79277363,45.15726772,1
28156,2020-02-29 17:00:00,19,Cremona,10.02420865,45.13336675,13
28155,2020-02-29 17:00:00,18,Pavia,9.160157191,45.18509264,6
28154,2020-02-29 17:00:00,17,Brescia,10.21910323,45.53993052,1
28153,2020-02-29 17:00:00,16,Bergamo,9.668424528,45.69441368,7
28152,2020-02-29 17:00:00,15,Milano,9.190347404,45.46679409,1
28151,2020-02-29 17:00:00,14,Sondrio,9.87147489,46.17099261,0
28150,2020-02-29 17:00:00,13,Como,9.085159546,45.8099912,1
28149,2020-02-29 17:00:00,12,Varese,8.822868344,45.81701677,1
28147,2020-02-29 17:00:00,11,La Spezia,9.8281897,44.10704991,0
28146,2020-02-29 17:00:00,10,Genova,8.9326992,44.41149314,0
28145,2020-02-29 17:00:00,9,Savona,8.481108654,44.30750461,0
28144,2020-02-29 17:00:00,8,Imperia,8.027850297999999,43.88570648,0
28142,2020-02-29 17:00:00,60,Frosinone,13.35117161,41.63964569,0
28141,2020-02-29 17:00:00,59,Latina,12.90368482,41.46759465,0
28140,2020-02-29 17:00:00,58,Roma,12.48366722,41.89277044,3
28139,2020-02-29 17:00:00,57,Rieti,12.86205939,42.40488444,0
28138,2020-02-29 17:00:00,56,Viterbo,12.10473416,42.4173828,0
28136,2020-02-29 17:00:00,93,Pordenone,12.66002909,45.95443546,0
28134,2020-02-29 17:00:00,31,Gorizia,13.62212502,45.94149817,0
28229,2020-02-29 17:00:00,29,Rovigo,11.79007,45.07107289,0
28103,2020-02-29 17:00:00,66,L'Aquila,13.39843823,42.35122196,0
8966,2020-03-01 17:00:00,28,Padova,11.87608718,45.40692987,24
8932,2020-03-01 17:00:00,95,Oristano,8.591183151000001,39.90381075,0
8931,2020-03-01 17:00:00,92,Cagliari,9.110616306,39.21531192,0
8930,2020-03-01 17:00:00,91,Nuoro,9.330296393,40.32318834,0
8929,2020-03-01 17:00:00,90,Sassari,8.559667131,40.72667657,0
8927,2020-03-01 17:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,0
8926,2020-03-01 17:00:00,75,Lecce,18.1718973,40.35354285,0
8925,2020-03-01 17:00:00,74,Brindisi,17.94601575,40.63848545,0
8924,2020-03-01 17:00:00,73,Taranto,17.23237181,40.47354739,0
8923,2020-03-01 17:00:00,72,Bari,16.86736689,41.12559576,0
8922,2020-03-01 17:00:00,71,Foggia,15.54305094,41.46226865,0
8920,2020-03-01 17:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,0
8919,2020-03-01 17:00:00,96,Biella,8.054082167,45.5665112,0
8918,2020-03-01 17:00:00,6,Alessandria,8.615401155,44.91297351,0
8917,2020-03-01 17:00:00,5,Asti,8.204142547,44.89912921,0
8916,2020-03-01 17:00:00,4,Cuneo,7.551171632000001,44.39329625,0
8915,2020-03-01 17:00:00,3,Novara,8.621915884,45.44588506,0
8914,2020-03-01 17:00:00,2,Vercelli,8.423234312,45.32398135,0
8913,2020-03-01 17:00:00,1,Torino,7.680687483,45.0732745,0
8911,2020-03-01 17:00:00,22,Trento,11.12123097,46.06893511,0
8909,2020-03-01 17:00:00,21,Bolzano,11.35662422,46.49933453,0
8907,2020-03-01 17:00:00,94,Isernia,14.22575407,41.58800826,0
8906,2020-03-01 17:00:00,70,Campobasso,14.65916051,41.55774754,0
8904,2020-03-01 17:00:00,109,Fermo,13.71839535,43.16058534,0
8933,2020-03-01 17:00:00,111,Sud Sardegna,8.526242676,39.16641462,0
8903,2020-03-01 17:00:00,44,Ascoli Piceno,13.57691127,42.85322304,0
8936,2020-03-01 17:00:00,82,Palermo,13.362356699999998,38.11569725,0
8938,2020-03-01 17:00:00,84,Agrigento,13.584574900000002,37.30971088,0
8965,2020-03-01 17:00:00,27,Venezia,12.33845213,45.43490485,5
8964,2020-03-01 17:00:00,26,Treviso,12.24507363,45.66754571,8
8963,2020-03-01 17:00:00,25,Belluno,12.21704167,46.13837528,0
8962,2020-03-01 17:00:00,24,Vicenza,11.54597109,45.547497,0
8961,2020-03-01 17:00:00,23,Verona,10.99352685,45.43839046,2
8959,2020-03-01 17:00:00,7,Aosta,7.320149366,45.73750286,0
8957,2020-03-01 17:00:00,55,Terni,12.6466875,42.56071258,0
8956,2020-03-01 17:00:00,54,Perugia,12.38824698,43.10675841,0
8954,2020-03-01 17:00:00,100,Prato,11.09703315,43.88062274,0
8953,2020-03-01 17:00:00,53,Grosseto,11.11356398,42.76026758,0
8952,2020-03-01 17:00:00,52,Siena,11.33190988,43.31816374,0
8951,2020-03-01 17:00:00,51,Arezzo,11.88228844,43.46642752,0
8950,2020-03-01 17:00:00,50,Pisa,10.40127259,43.71553206,0
8949,2020-03-01 17:00:00,49,Livorno,10.3086781,43.55234873,0
8948,2020-03-01 17:00:00,48,Firenze,11.25588885,43.76923077,0
8947,2020-03-01 17:00:00,47,Pistoia,10.91734146,43.93346500000001,0
8946,2020-03-01 17:00:00,46,Lucca,10.50151366,43.84432283,0
8945,2020-03-01 17:00:00,45,Massa Carrara,10.14173829,44.03674425,2
8943,2020-03-01 17:00:00,89,Siracusa,15.29333182,37.05991687,0
8942,2020-03-01 17:00:00,88,Ragusa,14.73069891,36.92509198,0
8941,2020-03-01 17:00:00,87,Catania,15.08704691,37.50287803,0
8940,2020-03-01 17:00:00,86,Enna,14.27909375,37.56705701,0
8939,2020-03-01 17:00:00,85,Caltanissetta,14.06184973,37.49213171,0
8937,2020-03-01 17:00:00,83,Messina,15.55572302,38.19395845,0
8902,2020-03-01 17:00:00,43,Macerata,13.45307182,43.30023926,0
8901,2020-03-01 17:00:00,42,Ancona,13.5188753,43.61675973,1
8900,2020-03-01 17:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,13
8867,2020-03-01 17:00:00,39,Ravenna,12.19913936,44.41722493,1
8866,2020-03-01 17:00:00,38,Ferrara,11.61868934,44.83599085,0
8865,2020-03-01 17:00:00,37,Bologna,11.3417208,44.49436681,0
8864,2020-03-01 17:00:00,36,Modena,10.92615487,44.64600009,2
8863,2020-03-01 17:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,3
8862,2020-03-01 17:00:00,34,Parma,10.32834985,44.80107394,24
8861,2020-03-01 17:00:00,33,Piacenza,9.692632596000001,45.05193462,36
