,date_time,geo_id,location,lon,lat,num_cases
5001,2020-02-27 18:00:00,86,Enna,14.27909375,37.56705701,0
5000,2020-02-27 18:00:00,85,Caltanissetta,14.06184973,37.49213171,0
4999,2020-02-27 18:00:00,84,Agrigento,13.584574900000002,37.30971088,0
4998,2020-02-27 18:00:00,83,Messina,15.55572302,38.19395845,0
5009,2020-02-27 18:00:00,48,Firenze,11.25588885,43.76923077,2
4963,2020-02-27 18:00:00,43,Macerata,13.45307182,43.30023926,0
4961,2020-02-27 18:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,2
4959,2020-02-27 18:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,1
4927,2020-02-27 18:00:00,38,Ferrara,11.61868934,44.83599085,0
4926,2020-02-27 18:00:00,37,Bologna,11.3417208,44.49436681,0
4925,2020-02-27 18:00:00,36,Modena,10.92615487,44.64600009,10
4924,2020-02-27 18:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,0
4923,2020-02-27 18:00:00,34,Parma,10.32834985,44.80107394,2
4922,2020-02-27 18:00:00,33,Piacenza,9.692632596000001,45.05193462,35
4920,2020-02-27 18:00:00,65,Salerno,14.759402599999998,40.67821961,0
4919,2020-02-27 18:00:00,64,Avellino,14.79528803,40.91404699,0
4918,2020-02-27 18:00:00,63,Napoli,14.25084984,40.83956555,3
4917,2020-02-27 18:00:00,62,Benevento,14.78151683,41.12969987,0
4928,2020-02-27 18:00:00,39,Ravenna,12.19913936,44.41722493,0
4916,2020-02-27 18:00:00,61,Caserta,14.33240464,41.07465878,0
4913,2020-02-27 18:00:00,101,Crotone,17.12538864,39.08036878,0
4912,2020-02-27 18:00:00,80,Reggio di Calabria,15.6434527,38.10922769,0
4911,2020-02-27 18:00:00,79,Catanzaro,16.59440194,38.90597598,0
4910,2020-02-27 18:00:00,78,Cosenza,16.25609692,39.29308681,0
4908,2020-02-27 18:00:00,77,Matera,16.59792442,40.66751177,0
4907,2020-02-27 18:00:00,76,Potenza,15.80514834,40.63947052,0
4905,2020-02-27 18:00:00,69,Chieti,14.16754574,42.35103167,0
4904,2020-02-27 18:00:00,68,Pescara,14.21364822,42.46458398,0
4903,2020-02-27 18:00:00,67,Teramo,13.70439971,42.6589177,1
4902,2020-02-27 18:00:00,66,L'Aquila,13.39843823,42.35122196,0
4914,2020-02-27 18:00:00,102,Vibo Valentia,16.10157414,38.67624147,0
4929,2020-02-27 18:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,0
4930,2020-02-27 18:00:00,99,Rimini,12.5656295,44.06090087,3
4932,2020-02-27 18:00:00,30,Udine,13.2348383,46.06255516,0
4958,2020-02-27 18:00:00,98,Lodi,9.503720769,45.31440693,31
4957,2020-02-27 18:00:00,97,Lecco,9.393392246,45.85575781,0
4956,2020-02-27 18:00:00,20,Mantova,10.79277363,45.15726772,0
4955,2020-02-27 18:00:00,19,Cremona,10.02420865,45.13336675,34
4954,2020-02-27 18:00:00,18,Pavia,9.160157191,45.18509264,9
4953,2020-02-27 18:00:00,17,Brescia,10.21910323,45.53993052,8
4952,2020-02-27 18:00:00,16,Bergamo,9.668424528,45.69441368,52
4951,2020-02-27 18:00:00,15,Milano,9.190347404,45.46679409,7
4950,2020-02-27 18:00:00,14,Sondrio,9.87147489,46.17099261,0
4949,2020-02-27 18:00:00,13,Como,9.085159546,45.8099912,0
4948,2020-02-27 18:00:00,12,Varese,8.822868344,45.81701677,0
4946,2020-02-27 18:00:00,11,La Spezia,9.8281897,44.10704991,0
4945,2020-02-27 18:00:00,10,Genova,8.9326992,44.41149314,0
4944,2020-02-27 18:00:00,9,Savona,8.481108654,44.30750461,8
4943,2020-02-27 18:00:00,8,Imperia,8.027850297999999,43.88570648,0
4941,2020-02-27 18:00:00,60,Frosinone,13.35117161,41.63964569,0
4940,2020-02-27 18:00:00,59,Latina,12.90368482,41.46759465,0
4939,2020-02-27 18:00:00,58,Roma,12.48366722,41.89277044,0
4938,2020-02-27 18:00:00,57,Rieti,12.86205939,42.40488444,0
4937,2020-02-27 18:00:00,56,Viterbo,12.10473416,42.4173828,0
4935,2020-02-27 18:00:00,93,Pordenone,12.66002909,45.95443546,0
4934,2020-02-27 18:00:00,32,Trieste,13.76813649,45.6494354,0
4933,2020-02-27 18:00:00,31,Gorizia,13.62212502,45.94149817,0
5024,2020-02-27 18:00:00,25,Belluno,12.21704167,46.13837528,0
5025,2020-02-27 18:00:00,26,Treviso,12.24507363,45.66754571,20
5028,2020-02-27 18:00:00,29,Rovigo,11.79007,45.07107289,0
21936,2020-02-28 18:00:00,67,Teramo,13.70439971,42.6589177,0
21970,2020-02-28 18:00:00,56,Viterbo,12.10473416,42.4173828,0
21971,2020-02-28 18:00:00,57,Rieti,12.86205939,42.40488444,0
21972,2020-02-28 18:00:00,58,Roma,12.48366722,41.89277044,0
21973,2020-02-28 18:00:00,59,Latina,12.90368482,41.46759465,0
21974,2020-02-28 18:00:00,60,Frosinone,13.35117161,41.63964569,0
21976,2020-02-28 18:00:00,8,Imperia,8.027850297999999,43.88570648,0
21977,2020-02-28 18:00:00,9,Savona,8.481108654,44.30750461,0
21978,2020-02-28 18:00:00,10,Genova,8.9326992,44.41149314,0
21979,2020-02-28 18:00:00,11,La Spezia,9.8281897,44.10704991,0
21981,2020-02-28 18:00:00,12,Varese,8.822868344,45.81701677,3
21982,2020-02-28 18:00:00,13,Como,9.085159546,45.8099912,0
21983,2020-02-28 18:00:00,14,Sondrio,9.87147489,46.17099261,0
21984,2020-02-28 18:00:00,15,Milano,9.190347404,45.46679409,14
21985,2020-02-28 18:00:00,16,Bergamo,9.668424528,45.69441368,31
21986,2020-02-28 18:00:00,17,Brescia,10.21910323,45.53993052,3
21987,2020-02-28 18:00:00,18,Pavia,9.160157191,45.18509264,13
21988,2020-02-28 18:00:00,19,Cremona,10.02420865,45.13336675,32
21989,2020-02-28 18:00:00,20,Mantova,10.79277363,45.15726772,0
21990,2020-02-28 18:00:00,97,Lecco,9.393392246,45.85575781,0
21991,2020-02-28 18:00:00,98,Lodi,9.503720769,45.31440693,23
21992,2020-02-28 18:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,1
21994,2020-02-28 18:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,3
21995,2020-02-28 18:00:00,42,Ancona,13.5188753,43.61675973,0
21968,2020-02-28 18:00:00,93,Pordenone,12.66002909,45.95443546,0
21996,2020-02-28 18:00:00,43,Macerata,13.45307182,43.30023926,0
21967,2020-02-28 18:00:00,32,Trieste,13.76813649,45.6494354,0
21965,2020-02-28 18:00:00,30,Udine,13.2348383,46.06255516,0
22061,2020-02-28 18:00:00,29,Rovigo,11.79007,45.07107289,0
21938,2020-02-28 18:00:00,69,Chieti,14.16754574,42.35103167,0
21940,2020-02-28 18:00:00,76,Potenza,15.80514834,40.63947052,0
21941,2020-02-28 18:00:00,77,Matera,16.59792442,40.66751177,0
21943,2020-02-28 18:00:00,78,Cosenza,16.25609692,39.29308681,1
21944,2020-02-28 18:00:00,79,Catanzaro,16.59440194,38.90597598,0
21945,2020-02-28 18:00:00,80,Reggio di Calabria,15.6434527,38.10922769,0
21946,2020-02-28 18:00:00,101,Crotone,17.12538864,39.08036878,0
21947,2020-02-28 18:00:00,102,Vibo Valentia,16.10157414,38.67624147,0
21949,2020-02-28 18:00:00,61,Caserta,14.33240464,41.07465878,0
21950,2020-02-28 18:00:00,62,Benevento,14.78151683,41.12969987,0
21951,2020-02-28 18:00:00,63,Napoli,14.25084984,40.83956555,1
21952,2020-02-28 18:00:00,64,Avellino,14.79528803,40.91404699,0
21953,2020-02-28 18:00:00,65,Salerno,14.759402599999998,40.67821961,0
21955,2020-02-28 18:00:00,33,Piacenza,9.692632596000001,45.05193462,26
21956,2020-02-28 18:00:00,34,Parma,10.32834985,44.80107394,17
21957,2020-02-28 18:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,1
21958,2020-02-28 18:00:00,36,Modena,10.92615487,44.64600009,0
21959,2020-02-28 18:00:00,37,Bologna,11.3417208,44.49436681,0
21960,2020-02-28 18:00:00,38,Ferrara,11.61868934,44.83599085,0
21961,2020-02-28 18:00:00,39,Ravenna,12.19913936,44.41722493,1
21962,2020-02-28 18:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,0
21963,2020-02-28 18:00:00,99,Rimini,12.5656295,44.06090087,3
21966,2020-02-28 18:00:00,31,Gorizia,13.62212502,45.94149817,0
21935,2020-02-28 18:00:00,66,L'Aquila,13.39843823,42.35122196,0
21997,2020-02-28 18:00:00,44,Ascoli Piceno,13.57691127,42.85322304,0
22000,2020-02-28 18:00:00,70,Campobasso,14.65916051,41.55774754,0
22034,2020-02-28 18:00:00,86,Enna,14.27909375,37.56705701,0
22035,2020-02-28 18:00:00,87,Catania,15.08704691,37.50287803,0
22036,2020-02-28 18:00:00,88,Ragusa,14.73069891,36.92509198,0
22037,2020-02-28 18:00:00,89,Siracusa,15.29333182,37.05991687,0
22039,2020-02-28 18:00:00,45,Massa Carrara,10.14173829,44.03674425,0
22040,2020-02-28 18:00:00,46,Lucca,10.50151366,43.84432283,0
22041,2020-02-28 18:00:00,47,Pistoia,10.91734146,43.93346500000001,0
22042,2020-02-28 18:00:00,48,Firenze,11.25588885,43.76923077,0
22043,2020-02-28 18:00:00,49,Livorno,10.3086781,43.55234873,0
22044,2020-02-28 18:00:00,50,Pisa,10.40127259,43.71553206,0
22045,2020-02-28 18:00:00,51,Arezzo,11.88228844,43.46642752,0
22046,2020-02-28 18:00:00,52,Siena,11.33190988,43.31816374,0
22047,2020-02-28 18:00:00,53,Grosseto,11.11356398,42.76026758,0
22048,2020-02-28 18:00:00,100,Prato,11.09703315,43.88062274,0
22050,2020-02-28 18:00:00,54,Perugia,12.38824698,43.10675841,0
22051,2020-02-28 18:00:00,55,Terni,12.6466875,42.56071258,0
22053,2020-02-28 18:00:00,7,Aosta,7.320149366,45.73750286,0
22055,2020-02-28 18:00:00,23,Verona,10.99352685,45.43839046,0
22056,2020-02-28 18:00:00,24,Vicenza,11.54597109,45.547497,0
22057,2020-02-28 18:00:00,25,Belluno,12.21704167,46.13837528,0
22058,2020-02-28 18:00:00,26,Treviso,12.24507363,45.66754571,1
22059,2020-02-28 18:00:00,27,Venezia,12.33845213,45.43490485,1
22060,2020-02-28 18:00:00,28,Padova,11.87608718,45.40692987,9
22033,2020-02-28 18:00:00,85,Caltanissetta,14.06184973,37.49213171,0
21998,2020-02-28 18:00:00,109,Fermo,13.71839535,43.16058534,0
22032,2020-02-28 18:00:00,84,Agrigento,13.584574900000002,37.30971088,0
22030,2020-02-28 18:00:00,82,Palermo,13.362356699999998,38.11569725,0
22001,2020-02-28 18:00:00,94,Isernia,14.22575407,41.58800826,0
22003,2020-02-28 18:00:00,21,Bolzano,11.35662422,46.49933453,0
22005,2020-02-28 18:00:00,22,Trento,11.12123097,46.06893511,0
22007,2020-02-28 18:00:00,1,Torino,7.680687483,45.0732745,0
22008,2020-02-28 18:00:00,2,Vercelli,8.423234312,45.32398135,0
22009,2020-02-28 18:00:00,3,Novara,8.621915884,45.44588506,0
22010,2020-02-28 18:00:00,4,Cuneo,7.551171632000001,44.39329625,0
22011,2020-02-28 18:00:00,5,Asti,8.204142547,44.89912921,0
22012,2020-02-28 18:00:00,6,Alessandria,8.615401155,44.91297351,0
22013,2020-02-28 18:00:00,96,Biella,8.054082167,45.5665112,0
22014,2020-02-28 18:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,0
22016,2020-02-28 18:00:00,71,Foggia,15.54305094,41.46226865,0
22017,2020-02-28 18:00:00,72,Bari,16.86736689,41.12559576,0
22018,2020-02-28 18:00:00,73,Taranto,17.23237181,40.47354739,3
22019,2020-02-28 18:00:00,74,Brindisi,17.94601575,40.63848545,0
22020,2020-02-28 18:00:00,75,Lecce,18.1718973,40.35354285,0
22021,2020-02-28 18:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,0
22023,2020-02-28 18:00:00,90,Sassari,8.559667131,40.72667657,0
22024,2020-02-28 18:00:00,91,Nuoro,9.330296393,40.32318834,0
22025,2020-02-28 18:00:00,92,Cagliari,9.110616306,39.21531192,0
22026,2020-02-28 18:00:00,95,Oristano,8.591183151000001,39.90381075,0
22027,2020-02-28 18:00:00,111,Sud Sardegna,8.526242676,39.16641462,0
22029,2020-02-28 18:00:00,81,Trapani,12.51365684,38.01850065,0
22031,2020-02-28 18:00:00,83,Messina,15.55572302,38.19395845,0
21937,2020-02-28 18:00:00,68,Pescara,14.21364822,42.46458398,0
21719,2020-02-29 17:00:00,43,Macerata,13.45307182,43.30023926,0
21784,2020-02-29 17:00:00,29,Rovigo,11.79007,45.07107289,0
21691,2020-02-29 17:00:00,93,Pordenone,12.66002909,45.95443546,0
21693,2020-02-29 17:00:00,56,Viterbo,12.10473416,42.4173828,0
21694,2020-02-29 17:00:00,57,Rieti,12.86205939,42.40488444,0
21695,2020-02-29 17:00:00,58,Roma,12.48366722,41.89277044,3
21696,2020-02-29 17:00:00,59,Latina,12.90368482,41.46759465,0
21697,2020-02-29 17:00:00,60,Frosinone,13.35117161,41.63964569,0
21699,2020-02-29 17:00:00,8,Imperia,8.027850297999999,43.88570648,0
21700,2020-02-29 17:00:00,9,Savona,8.481108654,44.30750461,0
21701,2020-02-29 17:00:00,10,Genova,8.9326992,44.41149314,0
21702,2020-02-29 17:00:00,11,La Spezia,9.8281897,44.10704991,0
21704,2020-02-29 17:00:00,12,Varese,8.822868344,45.81701677,1
21705,2020-02-29 17:00:00,13,Como,9.085159546,45.8099912,1
21706,2020-02-29 17:00:00,14,Sondrio,9.87147489,46.17099261,0
21707,2020-02-29 17:00:00,15,Milano,9.190347404,45.46679409,1
21708,2020-02-29 17:00:00,16,Bergamo,9.668424528,45.69441368,7
21709,2020-02-29 17:00:00,17,Brescia,10.21910323,45.53993052,1
21710,2020-02-29 17:00:00,18,Pavia,9.160157191,45.18509264,6
21711,2020-02-29 17:00:00,19,Cremona,10.02420865,45.13336675,13
21712,2020-02-29 17:00:00,20,Mantova,10.79277363,45.15726772,1
21713,2020-02-29 17:00:00,97,Lecco,9.393392246,45.85575781,0
21714,2020-02-29 17:00:00,98,Lodi,9.503720769,45.31440693,55
21715,2020-02-29 17:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,0
21717,2020-02-29 17:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,5
21690,2020-02-29 17:00:00,32,Trieste,13.76813649,45.6494354,0
21718,2020-02-29 17:00:00,42,Ancona,13.5188753,43.61675973,0
21688,2020-02-29 17:00:00,30,Udine,13.2348383,46.06255516,0
21685,2020-02-29 17:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,0
21658,2020-02-29 17:00:00,66,L'Aquila,13.39843823,42.35122196,0
21659,2020-02-29 17:00:00,67,Teramo,13.70439971,42.6589177,1
21660,2020-02-29 17:00:00,68,Pescara,14.21364822,42.46458398,0
21661,2020-02-29 17:00:00,69,Chieti,14.16754574,42.35103167,0
21663,2020-02-29 17:00:00,76,Potenza,15.80514834,40.63947052,0
21664,2020-02-29 17:00:00,77,Matera,16.59792442,40.66751177,0
21666,2020-02-29 17:00:00,78,Cosenza,16.25609692,39.29308681,0
21667,2020-02-29 17:00:00,79,Catanzaro,16.59440194,38.90597598,0
21668,2020-02-29 17:00:00,80,Reggio di Calabria,15.6434527,38.10922769,0
21669,2020-02-29 17:00:00,101,Crotone,17.12538864,39.08036878,0
21670,2020-02-29 17:00:00,102,Vibo Valentia,16.10157414,38.67624147,0
21672,2020-02-29 17:00:00,61,Caserta,14.33240464,41.07465878,0
21673,2020-02-29 17:00:00,62,Benevento,14.78151683,41.12969987,0
21674,2020-02-29 17:00:00,63,Napoli,14.25084984,40.83956555,9
21675,2020-02-29 17:00:00,64,Avellino,14.79528803,40.91404699,0
21676,2020-02-29 17:00:00,65,Salerno,14.759402599999998,40.67821961,0
21678,2020-02-29 17:00:00,33,Piacenza,9.692632596000001,45.05193462,49
21679,2020-02-29 17:00:00,34,Parma,10.32834985,44.80107394,8
21680,2020-02-29 17:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,3
21681,2020-02-29 17:00:00,36,Modena,10.92615487,44.64600009,4
21682,2020-02-29 17:00:00,37,Bologna,11.3417208,44.49436681,2
21683,2020-02-29 17:00:00,38,Ferrara,11.61868934,44.83599085,0
21684,2020-02-29 17:00:00,39,Ravenna,12.19913936,44.41722493,0
21686,2020-02-29 17:00:00,99,Rimini,12.5656295,44.06090087,6
21720,2020-02-29 17:00:00,44,Ascoli Piceno,13.57691127,42.85322304,0
21689,2020-02-29 17:00:00,31,Gorizia,13.62212502,45.94149817,0
21723,2020-02-29 17:00:00,70,Campobasso,14.65916051,41.55774754,0
21757,2020-02-29 17:00:00,86,Enna,14.27909375,37.56705701,0
21758,2020-02-29 17:00:00,87,Catania,15.08704691,37.50287803,0
21759,2020-02-29 17:00:00,88,Ragusa,14.73069891,36.92509198,0
21760,2020-02-29 17:00:00,89,Siracusa,15.29333182,37.05991687,0
21762,2020-02-29 17:00:00,45,Massa Carrara,10.14173829,44.03674425,1
21763,2020-02-29 17:00:00,46,Lucca,10.50151366,43.84432283,1
21764,2020-02-29 17:00:00,47,Pistoia,10.91734146,43.93346500000001,0
21765,2020-02-29 17:00:00,48,Firenze,11.25588885,43.76923077,1
21766,2020-02-29 17:00:00,49,Livorno,10.3086781,43.55234873,0
21768,2020-02-29 17:00:00,51,Arezzo,11.88228844,43.46642752,0
21769,2020-02-29 17:00:00,52,Siena,11.33190988,43.31816374,3
21770,2020-02-29 17:00:00,53,Grosseto,11.11356398,42.76026758,0
21771,2020-02-29 17:00:00,100,Prato,11.09703315,43.88062274,0
21773,2020-02-29 17:00:00,54,Perugia,12.38824698,43.10675841,0
21774,2020-02-29 17:00:00,55,Terni,12.6466875,42.56071258,0
21776,2020-02-29 17:00:00,7,Aosta,7.320149366,45.73750286,0
21778,2020-02-29 17:00:00,23,Verona,10.99352685,45.43839046,0
21779,2020-02-29 17:00:00,24,Vicenza,11.54597109,45.547497,0
21780,2020-02-29 17:00:00,25,Belluno,12.21704167,46.13837528,0
21781,2020-02-29 17:00:00,26,Treviso,12.24507363,45.66754571,12
21782,2020-02-29 17:00:00,27,Venezia,12.33845213,45.43490485,4
21783,2020-02-29 17:00:00,28,Padova,11.87608718,45.40692987,13
21721,2020-02-29 17:00:00,109,Fermo,13.71839535,43.16058534,0
21756,2020-02-29 17:00:00,85,Caltanissetta,14.06184973,37.49213171,0
21755,2020-02-29 17:00:00,84,Agrigento,13.584574900000002,37.30971088,0
21767,2020-02-29 17:00:00,50,Pisa,10.40127259,43.71553206,0
21726,2020-02-29 17:00:00,21,Bolzano,11.35662422,46.49933453,0
21724,2020-02-29 17:00:00,94,Isernia,14.22575407,41.58800826,0
21754,2020-02-29 17:00:00,83,Messina,15.55572302,38.19395845,0
21728,2020-02-29 17:00:00,22,Trento,11.12123097,46.06893511,0
21730,2020-02-29 17:00:00,1,Torino,7.680687483,45.0732745,0
21731,2020-02-29 17:00:00,2,Vercelli,8.423234312,45.32398135,0
21732,2020-02-29 17:00:00,3,Novara,8.621915884,45.44588506,0
21733,2020-02-29 17:00:00,4,Cuneo,7.551171632000001,44.39329625,0
21734,2020-02-29 17:00:00,5,Asti,8.204142547,44.89912921,0
21736,2020-02-29 17:00:00,96,Biella,8.054082167,45.5665112,0
21737,2020-02-29 17:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,0
21739,2020-02-29 17:00:00,71,Foggia,15.54305094,41.46226865,0
21740,2020-02-29 17:00:00,72,Bari,16.86736689,41.12559576,0
21735,2020-02-29 17:00:00,6,Alessandria,8.615401155,44.91297351,0
21752,2020-02-29 17:00:00,81,Trapani,12.51365684,38.01850065,0
21742,2020-02-29 17:00:00,74,Brindisi,17.94601575,40.63848545,0
21743,2020-02-29 17:00:00,75,Lecce,18.1718973,40.35354285,0
21744,2020-02-29 17:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,0
21746,2020-02-29 17:00:00,90,Sassari,8.559667131,40.72667657,0
21747,2020-02-29 17:00:00,91,Nuoro,9.330296393,40.32318834,0
21748,2020-02-29 17:00:00,92,Cagliari,9.110616306,39.21531192,0
21749,2020-02-29 17:00:00,95,Oristano,8.591183151000001,39.90381075,0
21750,2020-02-29 17:00:00,111,Sud Sardegna,8.526242676,39.16641462,0
21741,2020-02-29 17:00:00,73,Taranto,17.23237181,40.47354739,0
21753,2020-02-29 17:00:00,82,Palermo,13.362356699999998,38.11569725,0
1112,2020-03-01 17:00:00,12,Varese,8.822868344,45.81701677,0
1110,2020-03-01 17:00:00,11,La Spezia,9.8281897,44.10704991,0
1109,2020-03-01 17:00:00,10,Genova,8.9326992,44.41149314,1
1108,2020-03-01 17:00:00,9,Savona,8.481108654,44.30750461,0
1102,2020-03-01 17:00:00,57,Rieti,12.86205939,42.40488444,0
1105,2020-03-01 17:00:00,60,Frosinone,13.35117161,41.63964569,0
1104,2020-03-01 17:00:00,59,Latina,12.90368482,41.46759465,0
1103,2020-03-01 17:00:00,58,Roma,12.48366722,41.89277044,0
1113,2020-03-01 17:00:00,13,Como,9.085159546,45.8099912,1
1107,2020-03-01 17:00:00,8,Imperia,8.027850297999999,43.88570648,1
1114,2020-03-01 17:00:00,14,Sondrio,9.87147489,46.17099261,0
1127,2020-03-01 17:00:00,43,Macerata,13.45307182,43.30023926,0
1116,2020-03-01 17:00:00,16,Bergamo,9.668424528,45.69441368,99
1117,2020-03-01 17:00:00,17,Brescia,10.21910323,45.53993052,35
1118,2020-03-01 17:00:00,18,Pavia,9.160157191,45.18509264,23
1119,2020-03-01 17:00:00,19,Cremona,10.02420865,45.13336675,78
1120,2020-03-01 17:00:00,20,Mantova,10.79277363,45.15726772,3
1121,2020-03-01 17:00:00,97,Lecco,9.393392246,45.85575781,2
1122,2020-03-01 17:00:00,98,Lodi,9.503720769,45.31440693,107
1123,2020-03-01 17:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,0
1125,2020-03-01 17:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,13
1126,2020-03-01 17:00:00,42,Ancona,13.5188753,43.61675973,1
1101,2020-03-01 17:00:00,56,Viterbo,12.10473416,42.4173828,0
1115,2020-03-01 17:00:00,15,Milano,9.190347404,45.46679409,16
1099,2020-03-01 17:00:00,93,Pordenone,12.66002909,45.95443546,0
1068,2020-03-01 17:00:00,68,Pescara,14.21364822,42.46458398,0
1097,2020-03-01 17:00:00,31,Gorizia,13.62212502,45.94149817,0
1128,2020-03-01 17:00:00,44,Ascoli Piceno,13.57691127,42.85322304,0
1069,2020-03-01 17:00:00,69,Chieti,14.16754574,42.35103167,0
1071,2020-03-01 17:00:00,76,Potenza,15.80514834,40.63947052,0
1072,2020-03-01 17:00:00,77,Matera,16.59792442,40.66751177,0
1074,2020-03-01 17:00:00,78,Cosenza,16.25609692,39.29308681,0
1075,2020-03-01 17:00:00,79,Catanzaro,16.59440194,38.90597598,0
1076,2020-03-01 17:00:00,80,Reggio di Calabria,15.6434527,38.10922769,0
1077,2020-03-01 17:00:00,101,Crotone,17.12538864,39.08036878,0
1078,2020-03-01 17:00:00,102,Vibo Valentia,16.10157414,38.67624147,0
1080,2020-03-01 17:00:00,61,Caserta,14.33240464,41.07465878,0
1081,2020-03-01 17:00:00,62,Benevento,14.78151683,41.12969987,0
1098,2020-03-01 17:00:00,32,Trieste,13.76813649,45.6494354,2
1082,2020-03-01 17:00:00,63,Napoli,14.25084984,40.83956555,4
1084,2020-03-01 17:00:00,65,Salerno,14.759402599999998,40.67821961,0
1086,2020-03-01 17:00:00,33,Piacenza,9.692632596000001,45.05193462,36
1087,2020-03-01 17:00:00,34,Parma,10.32834985,44.80107394,24
1088,2020-03-01 17:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,3
1089,2020-03-01 17:00:00,36,Modena,10.92615487,44.64600009,2
1090,2020-03-01 17:00:00,37,Bologna,11.3417208,44.49436681,0
1091,2020-03-01 17:00:00,38,Ferrara,11.61868934,44.83599085,0
1092,2020-03-01 17:00:00,39,Ravenna,12.19913936,44.41722493,1
1093,2020-03-01 17:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,1
1094,2020-03-01 17:00:00,99,Rimini,12.5656295,44.06090087,1
1096,2020-03-01 17:00:00,30,Udine,13.2348383,46.06255516,0
1083,2020-03-01 17:00:00,64,Avellino,14.79528803,40.91404699,0
1067,2020-03-01 17:00:00,67,Teramo,13.70439971,42.6589177,1
1129,2020-03-01 17:00:00,109,Fermo,13.71839535,43.16058534,0
1131,2020-03-01 17:00:00,70,Campobasso,14.65916051,41.55774754,0
1166,2020-03-01 17:00:00,87,Catania,15.08704691,37.50287803,0
1167,2020-03-01 17:00:00,88,Ragusa,14.73069891,36.92509198,0
1168,2020-03-01 17:00:00,89,Siracusa,15.29333182,37.05991687,0
1170,2020-03-01 17:00:00,45,Massa Carrara,10.14173829,44.03674425,2
1171,2020-03-01 17:00:00,46,Lucca,10.50151366,43.84432283,0
1172,2020-03-01 17:00:00,47,Pistoia,10.91734146,43.93346500000001,0
1173,2020-03-01 17:00:00,48,Firenze,11.25588885,43.76923077,0
1174,2020-03-01 17:00:00,49,Livorno,10.3086781,43.55234873,0
